company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Boston,Consumer,140.0,0.1,8/5/2022,Acquired,United States,30.0
,Toronto,Retail,50.0,0.1,8/5/2022,Series B,Canada,28.0
,Toronto,Marketing,31.0,0.17,8/5/2022,Series A,Canada,42.0
,Dallas,Logistics,,,8/5/2022,Series B,United States,76.0
,SF Bay Area,Support,,,8/5/2022,Series D,United States,497.0
,SF Bay Area,Finance,250.0,0.13,8/4/2022,Post-IPO,United States,679.0
,Vancouver,Retail,216.0,0.17,8/4/2022,Series B,Canada,
,Los Angeles,Consumer,200.0,0.17,8/4/2022,Unknown,United States,652.0
,SF Bay Area,Healthcare,100.0,0.08,8/4/2022,Post-IPO,United States,242.0
,Mumbai,Education,80.0,0.04,8/4/2022,Series E,India,166.0
,SF Bay Area,Support,80.0,,8/4/2022,Acquired,United States,85.0
,SF Bay Area,Education,73.0,0.33,8/4/2022,Series A,United States,20.0
,Montreal,Construction,70.0,0.12,8/4/2022,Series B,Canada,163.0
,SF Bay Area,Support,50.0,,8/4/2022,Post-IPO,United States,44.0
,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100.0
,Sao Paulo,Finance,,0.2,8/4/2022,Series B,Brazil,290.0
,SF Bay Area,Consumer,,,8/4/2022,Acquired,United States,59.0
,Los Angeles,Other,,0.1,8/4/2022,Acquired,United States,
,Jakarta,Education,,0.3,8/4/2022,Series B,Indonesia,20.0
,Miami,Healthcare,149.0,,8/3/2022,Series C,United States,244.0
,Vancouver,Marketing,47.0,0.2,8/3/2022,Series A,Canada,39.0
,Los Angeles,Food,40.0,,8/3/2022,Post-IPO,United States,122.0
,New Delhi,HR,13.0,,8/3/2022,Series B,United States,39.0
,Gurugram,Transportation,,,8/3/2022,Series E,India,497.0
,Portland,Infrastructure,,0.15,8/3/2022,Acquired,United States,189.0
,Berlin,Consumer,,0.2,8/3/2022,Unknown,Germany,542.0
,Luxembourg,Marketing,,0.15,8/3/2022,Private Equity,Luxembourg,9.0
,SF Bay Area,Finance,713.0,0.23,8/2/2022,Post-IPO,United States,5600.0
,New York City,Security,115.0,0.37,8/2/2022,Post-IPO,United States,342.0
,Bengaluru,Education,100.0,,8/2/2022,Series E,India,292.0
,Pittsburgh,Logistics,90.0,,8/2/2022,Unknown,United States,107.0
,SF Bay Area,Product,80.0,0.25,8/2/2022,Series C,United States,175.0
,Seattle,Sales,60.0,0.05,8/2/2022,Series G,United States,489.0
,Nairobi,Logistics,54.0,0.2,8/2/2022,Series B,Kenya,26.0
,Boston,HR,40.0,,8/2/2022,Acquired,United States,71.0
,Nairobi,Logistics,30.0,0.1,8/2/2022,Series B,Kenya,26.0
,Boulder,Product,23.0,0.3,8/2/2022,Series B,United States,75.0
,New York City,Retail,19.0,0.08,8/2/2022,Series E,United States,266.0
,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530.0
,New York City,Media,,,8/2/2022,Post-IPO,United States,151.0
,Sao Paulo,Finance,58.0,0.5,8/1/2022,Series C,Brazil,58.0
,Chicago,Education,,,8/1/2022,Seed,United States,1.0
,Gurugram,Food,,,8/1/2022,Series D,India,194.0
,London,Media,,,8/1/2022,Unknown,United Kingdom,
,SF Bay Area,Other,,,8/1/2022,Post-IPO,United States,
,Boston,Transportation,,0.8999999999999999,8/1/2022,Series A,United States,20.0
,Oslo,Other,,,8/1/2022,Series A,Norway,10.0
,Sydney,Marketing,75.0,0.8999999999999999,7/31/2022,Series B,Australia,18.0
,Tel Aviv,HR,16.0,0.32,7/31/2022,Seed,Israel,15.0
,Atlanta,Marketing,,0.5,7/31/2022,,United States,
,Bengaluru,Transportation,1000.0,,7/29/2022,Series J,India,5000.0
,Toronto,Fin-Tech,125.0,0.25,7/29/2022,Series C,Canada,681.0
,SF Bay Area,Food,50.0,,7/29/2022,Series D,United States,229.0
,Seattle,Food,43.0,,7/29/2022,Series B,United States,58.0
,SF Bay Area,Marketing,40.0,0.06,7/29/2022,Series C,United States,65.0
,Toronto,Travel,22.0,,7/29/2022,Unknown,Canada,11.0
,Victoria,Crypto,,,7/29/2022,Unknown,Seychelles,11.0
,Beijing,Food,,,7/29/2022,Post-IPO,China,1700.0
,Sydney,Real Estate,,0.8999999999999999,7/29/2022,Unknown,Australia,6.0
,New York City,Real Estate,136.0,,7/28/2022,Series C,United States,405.0
,SF Bay Area,Education,60.0,0.33,7/28/2022,Series B,United States,51.0
,SF Bay Area,Finance,60.0,0.2,7/28/2022,Acquired,United States,510.0
,Auckland,Finance,45.0,,7/28/2022,Post-IPO,New Zealand,130.0
,SF Bay Area,Retail,23.0,,7/28/2022,Post-IPO,United States,202.0
,Waterloo,Consumer,22.0,,7/28/2022,Seed,Canada,1.0
,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426.0
,Bengaluru,Retail,,,7/28/2022,Series A,India,12.0
,Los Angeles,Sales,,,7/28/2022,Series A,United States,12.0
,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72.0
,SF Bay Area,Media,,,7/28/2022,Acquired,United States,17.0
,SF Bay Area,Energy,,0.2,7/28/2022,Unknown,United States,491.0
,Detroit,Transportation,840.0,0.06,7/27/2022,Post-IPO,United States,10700.0
,Washington D.C.,Media,39.0,0.02,7/27/2022,Series F,United States,307.0
,Toronto,Crypto,30.0,0.24,7/27/2022,Unknown,Canada,98.0
,Tel Aviv,Marketing,30.0,0.04,7/27/2022,Series E,Israel,60.0
,Ottawa,Retail,1000.0,0.1,7/26/2022,Post-IPO,Canada,122.0
,Berlin,Real Estate,90.0,,7/26/2022,Unknown,Germany,214.0
,Tel Aviv,Other,60.0,0.08,7/26/2022,Post-IPO,Israel,111.0
,Sydney,Finance,40.0,0.17,7/26/2022,Series B,Australia,41.0
,New York City,Marketing,38.0,0.03,7/26/2022,Post-IPO,United States,394.0
,SF Bay Area,Recruiting,23.0,0.3,7/26/2022,Series A,United States,22.0
,Sydney,Crypto,20.0,0.06,7/26/2022,Series C,Australia,279.0
,SF Bay Area,Other,80.0,,7/25/2022,Acquired,United States,974.0
,Boston,Healthcare,25.0,0.09,7/25/2022,Post-IPO,United States,409.0
,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272.0
,Tel Aviv,Support,120.0,0.8999999999999999,7/24/2022,Acquired,Israel,18.0
,Sydney,Healthcare,50.0,0.2,7/22/2022,Series C,United States,69.0
,SF Bay Area,HR,45.0,,7/22/2022,Series B,United States,58.0
,Sao Paulo,Finance,28.0,0.22,7/22/2022,Series A,Brazil,15.0
,SF Bay Area,Healthcare,15.0,0.05,7/22/2022,Series D,United States,328.0
,Miami,Security,,,7/22/2022,Unknown,United States,
,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137.0
,Lehi,Healthcare,,,7/22/2022,Post-IPO,United States,178.0
,SF Bay Area,Sales,,,7/22/2022,Series D,United States,200.0
,SF Bay Area,Product,,,7/22/2022,Acquired,United States,62.0
,London,Crypto,150.0,0.25,7/21/2022,Series D,United Kingdom,490.0
,SF Bay Area,Media,140.0,0.35,7/21/2022,Series D,United States,
,Miami,Security,130.0,0.22,7/21/2022,Post-IPO,United States,
,Boston,Fitness,95.0,0.15,7/21/2022,Series F,United States,404.0
,Seattle,Transportation,63.0,0.1,7/21/2022,Series D,United States,329.0
,New York City,Food,60.0,0.33,7/21/2022,Series B,United States,72.0
,Seattle,Healthcare,11.0,0.05,7/21/2022,Series B,United States,42.0
,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247.0
,New York City,Support,,,7/21/2022,Series B,United States,45.0
,New York City,Product,,0.5,7/21/2022,Series F,United States,356.0
,SF Bay Area,Product,,,7/21/2022,Series C,United States,192.0
,Portland,Other,,,7/21/2022,Private Equity,United States,
,Amsterdam,Food,390.0,,7/20/2022,Post-IPO,Netherlands,2800.0
,Seattle,Real Estate,200.0,0.2,7/20/2022,Series C,United States,310.0
,SF Bay Area,Finance,75.0,,7/20/2022,Series E,United States,992.0
,SF Bay Area,Other,60.0,,7/20/2022,Series C,United States,48.0
,SF Bay Area,Transportation,60.0,0.02,7/20/2022,Post-IPO,United States,4900.0
,Ferdericton,Sales,57.0,0.16,7/20/2022,Series C,Canada,125.0
,Tel Aviv,Other,30.0,0.2,7/20/2022,Unknown,Israel,51.0
,New York City,Media,23.0,,7/20/2022,Series D,United States,159.0
,Toronto,Sales,15.0,0.09,7/20/2022,Series B,Canada,58.0
,SF Bay Area,HR,13.0,,7/20/2022,Seed,United States,1.0
,SF Bay Area,Healthcare,1000.0,,7/19/2022,Post-IPO,United States,2000.0
,Columbus,Healthcare,450.0,0.31,7/19/2022,Series H,United States,856.0
,Chicago,Finance,38.0,,7/19/2022,Series E,United States,323.0
,Berlin,Retail,28.0,,7/19/2022,Unknown,Germany,766.0
,London,HR,28.0,0.2,7/19/2022,Unknown,United Kingdom,
,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570.0
,SF Bay Area,Healthcare,94.0,,7/18/2022,Series C,United States,200.0
,New York City,CryptoCurrency,68.0,0.07,7/18/2022,Unknown,United States,423.0
,New York City,Marketing,30.0,0.1,7/18/2022,Series B,United States,245.0
,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323.0
,New York City,Food,,0.25,7/18/2022,Acquired,United States,107.0
,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269.0
,Los Angeles,Consumer,,,7/18/2022,Acquired,United States,
,New York City,Consumer,,0.06,7/18/2022,Post-IPO,United States,450.0
,Bengaluru,Finance,100.0,0.5,7/15/2022,Series A,India,31.0
,Chicago,Logistics,63.0,0.05,7/15/2022,Unknown,United States,817.0
,London,Retail,24.0,0.2,7/15/2022,Unknown,United States,265.0
,SF Bay Area,Marketing,23.0,,7/15/2022,Series A,United States,27.0
,SF Bay Area,Consumer,,0.17,7/15/2022,Series C,United States,40.0
,London,Finance,85.0,0.17,7/14/2022,Series C,United Kingdom,202.0
,Chicago,HR,54.0,0.15,7/14/2022,Series C,United States,115.0
,SF Bay Area,Crypto Currency,42.0,0.25,7/14/2022,Series B,United States,7.0
,SF Bay Area,Real Estate,39.0,0.07,7/14/2022,Series E,United States,240.0
,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560.0
,Berlin,Construction,,,7/14/2022,Series B,Germany,45.0
,New York City,Crypto,,0.2,7/14/2022,Series C,United States,427.0
,Dakar,Finance,300.0,0.15,7/13/2022,Series A,Senegal,292.0
,SF Bay Area,Fitness,262.0,0.35,7/13/2022,Series E,United States,450.0
,New York City,Logistics,120.0,0.4,7/13/2022,Series C,United States,336.0
,Berlin,Product,100.0,0.3,7/13/2022,Series B,Germany,89.0
,Los Angeles,Food,100.0,0.2,7/13/2022,Series C,United States,64.0
,Florianópolis,Retail,70.0,0.18,7/13/2022,Unknown,Brazil,23.0
,Los Angeles,Consumer,12.0,,7/13/2022,Series C,United States,120.0
,SF Bay Area,Transportation,7.0,,7/13/2022,Series D,United States,2100.0
,London,Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629.0
,SF Bay Area,Finance,,,7/13/2022,Series C,United States,53.0
,Miami,Other,,0.15,7/13/2022,Series D,United States,241.0
,Philadelphia,Food,1500.0,0.1,7/12/2022,Series H,United States,3400.0
,Mumbai,Food,150.0,,7/12/2022,Series B,India,63.0
,London,Healthcare,100.0,,7/12/2022,Post-IPO,United Kingdom,1100.0
,SF Bay Area,Marketing,45.0,0.12,7/12/2022,Series B,United States,153.0
,Lahore,Logistics,,0.8999999999999999,7/12/2022,Series B,Pakistan,109.0
,Seattle,Other,,,7/12/2022,Post-IPO,United States,1.0
,SF Bay Area,Retail,,,7/12/2022,Unknown,United States,61.0
,London,Other,242.0,0.29,7/11/2022,Series D,United Kingdom,1000.0
,Sao Paulo,Healthcare,63.0,,7/11/2022,Series C,Brazil,174.0
,New York City,Marketing,24.0,0.13,7/11/2022,Series D,United States,74.0
,Santa Barbara,Food,,,7/11/2022,Series E,United States,640.0
,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225.0
,SF Bay Area,Crypto,,0.5,7/11/2022,Series A,United States,9.0
,Denver,Food,,,7/9/2022,Series C,United States,150.0
,Shenzen,Other,1500.0,,7/8/2022,Series C,China,184.0
,New York City,Food,1000.0,0.8999999999999999,7/8/2022,Series B,United States,50.0
,New York City,Healthcare,156.0,0.24,7/8/2022,Series B,United States,127.0
,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108.0
,Pittsburgh,Transportation,150.0,0.05,7/7/2022,Unknown,United States,3600.0
,SF Bay Area,Finance,150.0,0.17,7/7/2022,Series E,United States,881.0
,Durham,Marketing,40.0,,7/7/2022,Unknown,United States,20.0
,Los Angeles,Marketing,30.0,0.18,7/7/2022,Series B,United States,78.0
,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351.0
,SF Bay Area,Consumer,,,7/7/2022,Post-IPO,United States,5700.0
,SF Bay Area,HR,100.0,0.09,7/6/2022,Series C,United States,496.0
,Ottawa,Retail,50.0,,7/6/2022,Post-IPO,Canada,122.0
,Tel Aviv,Data,35.0,0.27,7/6/2022,Series C,United States,64.0
,New York City,Data,30.0,0.18,7/6/2022,Series B,United States,77.0
,Boston,Food,,,7/6/2022,Series B,United States,344.0
,Sao Paulo,Real Estate,384.0,0.12,7/5/2022,Unknown,Brazil,788.0
,New York City,Marketing,120.0,0.3,7/5/2022,Series E,United States,194.0
,Tel Aviv,Finance,100.0,0.06,7/5/2022,Unknown,Israel,322.0
,New York City,Data,80.0,0.1,7/5/2022,Series E,United States,569.0
,SF Bay Area,Education,31.0,0.18,7/5/2022,Series D,United States,240.0
,Hong Kong,Crypto,30.0,0.08,7/5/2022,Unknown,Hong Kong,300.0
,Boston,Security,27.0,0.07,7/5/2022,Series A,United States,583.0
,New York City,Fin-Tech,20.0,0.33,7/5/2022,Series A,United States,28.0
,Tel Aviv,Retail,13.0,0.08,7/5/2022,Series C,Israel,71.0
,Jerusalem,Consumer,80.0,0.12,7/4/2022,Series D,Israel,335.0
,London,Consumer,29.0,,7/4/2022,Acquired,United Kingdom,0.0
,Sydney,Logistics,27.0,0.12,7/4/2022,Series C,Australia,69.0
,Berlin,Other,18.0,0.15,7/4/2022,Series A,Germany,90.0
,Sydney,Consumer,,,7/4/2022,Series C,Australia,26.0
,Berlin,Food,540.0,,7/3/2022,Series C,Germany,1300.0
,New York City,Crypto,150.0,0.25,7/3/2022,Series B,United States,864.0
,New York City,Healthcare,,,7/2/2022,Series D,United States,263.0
,Sydney,Healthcare,,,7/2/2022,Seed,Australia,2.0
,Brisbane,Finance,,0.1,7/2/2022,Series A,Australia,25.0
,SF Bay Area,Travel,85.0,0.8999999999999999,7/1/2022,Series B,United States,26.0
,Los Angeles,Transportation,58.0,0.06,7/1/2022,Post-IPO,United States,300.0
,Louisville,Healthcare,52.0,,7/1/2022,Unknown,United States,
,SF Bay Area,Infrastructure,15.0,0.06,7/1/2022,Series C,United States,169.0
,New York City,Support,,,7/1/2022,Series A,United States,38.0
,SF Bay Area,Retail,400.0,0.18,6/30/2022,Post-IPO,United States,310.0
,Bengaluru,Education,170.0,0.8999999999999999,6/30/2022,Seed,India,3.0
,New York City,Finance,40.0,0.08,6/30/2022,Unknown,United States,480.0
,New York City,Retail,30.0,0.2,6/30/2022,Series A,United States,47.0
,Boston,Security,30.0,,6/30/2022,Series F,United States,849.0
,Boulder,Product,20.0,0.12,6/30/2022,Series B,United States,58.0
,Hamburg,Finance,14.0,0.1,6/30/2022,Series A,Germany,22.0
,SF Bay Area,Crypto,12.0,0.05,6/30/2022,Series C,United States,106.0
,Los Angeles,Legal,,0.8999999999999999,6/30/2022,Seed,United States,5.0
,SF Bay Area,Finance,,,6/30/2022,Series A,United States,7.0
,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135.0
,Mumbai,Education,350.0,,6/29/2022,Acquired,India,112.0
,SF Bay Area,Other,200.0,0.04,6/29/2022,Post-IPO,United States,1300.0
,SF Bay Area,Consumer,85.0,0.08,6/29/2022,Series D,United States,770.0
,Los Angeles,Travel,80.0,,6/29/2022,Unknown,United States,811.0
,Seattle,Data,80.0,0.19,6/29/2022,Series E,United States,347.0
,Toronto,Transportation,76.0,0.22,6/29/2022,Series B,Canada,153.0
,Nashua,Infrastructure,60.0,,6/29/2022,Unknown,United States,8.0
,New Delhi,Transportation,40.0,0.2,6/29/2022,Unknown,India,13.0
,Berlin,Other,18.0,0.3,6/29/2022,Series B,Germany,25.0
,SF Bay Area,Transportation,16.0,0.25,6/29/2022,Series A,United States,13.0
,SF Bay Area,Media,13.0,0.14,6/29/2022,Series B,United States,82.0
,Huntsville,Retail,,,6/29/2022,Unknown,United States,
,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411.0
,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743.0
,SF Bay Area,Retail,,,6/29/2022,Series C,United States,72.0
,Sydney,Finance,,0.8999999999999999,6/29/2022,Series E,Australia,90.0
,Beijing,Crypto,300.0,0.3,6/28/2022,Unknown,China,2.0
,Mumbai,Education,300.0,,6/28/2022,Acquired,India,11.0
,Detroit,Retail,120.0,0.08,6/28/2022,Series E,United States,690.0
,Los Angeles,Healthcare,110.0,0.4,6/28/2022,Series C,United States,163.0
,Detroit,Retail,80.0,,6/28/2022,Series E,United States,690.0
,Dubai,Healthcare,50.0,0.1,6/28/2022,Series D,United Arab Emirates,71.0
,SF Bay Area,Data,30.0,0.08,6/28/2022,Unknown,Israel,250.0
,Sydney,Healthcare,18.0,0.5,6/28/2022,Series B,Australia,20.0
,Sydney,Retail,,,6/28/2022,Series A,Australia,23.0
,Bengaluru,Healthcare,,0.3,6/28/2022,Series B,India,41.0
,Singapore,Retail,,0.1,6/28/2022,Series A,Singapore,55.0
,SF Bay Area,Marketing,300.0,0.12,6/27/2022,Post-IPO,United States,1600.0
,New York City,Data,210.0,0.05,6/27/2022,Post-IPO,United States,2000.0
,Bengaluru,Retail,180.0,0.04,6/27/2022,Unknown,India,1500.0
,San Diego,Healthcare,170.0,,6/27/2022,Post-IPO,United States,999.0
,Melbourne,Crypto,70.0,0.3,6/27/2022,Post-IPO,Australia,13.0
,SF Bay Area,Data,27.0,0.25,6/27/2022,Series B,United States,61.0
,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283.0
,SF Bay Area,Marketing,43.0,,6/26/2022,Series C,United States,106.0
,Vienna,Crypto,270.0,0.27,6/24/2022,Series C,Austria,546.0
,Atlanta,Finance,90.0,0.23,6/24/2022,Series A,United States,124.0
,Dallas,Finance,41.0,0.14,6/24/2022,Series C,United States,137.0
,SF Bay Area,Finance,40.0,0.12,6/24/2022,Series D,United States,406.0
,New York City,Retail,,,6/24/2022,Unknown,United States,76.0
,Boston,Healthcare,,,6/24/2022,Series B,United States,45.0
,SF Bay Area,Media,300.0,0.03,6/23/2022,Post-IPO,United States,121900.0
,Boston,Security,70.0,0.09,6/23/2022,Series F,United States,500.0
,Spokane,Security,22.0,0.13,6/23/2022,Unknown,United States,19.0
,SF Bay Area,Finance,15.0,0.07,6/23/2022,Series C,United States,159.0
,Los Angeles,Marketing,8.0,0.13,6/23/2022,Unknown,United States,10.0
,Seattle,Other,,0.12,6/23/2022,Series A,United States,10.0
,Nairobi,Food,,0.8999999999999999,6/23/2022,Seed,Kenya,1.0
,New York City,Other,,,6/23/2022,Series E,United States,229.0
,New York City,Real Estate,,0.1,6/23/2022,Series D,United States,472.0
,New York City,Healthcare,,0.18,6/23/2022,Unknown,United States,1000.0
,Tel Aviv,Media,,0.2,6/23/2022,Series B,Israel,111.0
,SF Bay Area,Education,120.0,0.2,6/22/2022,Series E,United States,461.0
,Washington D.C.,Security,90.0,0.35,6/22/2022,Post-IPO,United States,410.0
,SF Bay Area,Real Estate,70.0,,6/22/2022,Series C,United States,171.0
,Washington D.C.,Security,55.0,0.17,6/22/2022,Post-IPO,United States,410.0
,New York City,Support,50.0,,6/22/2022,Post-IPO,United States,429.0
,Boston,Transportation,35.0,0.07,6/22/2022,Series C,United States,261.0
,Stockholm,Transportation,35.0,0.1,6/22/2022,Series D,United States,515.0
,St. Louis,Sales,30.0,,6/22/2022,Series B,United States,51.0
,Toronto,Food,23.0,0.16,6/22/2022,Series C,Canada,134.0
,Luxembourg,Media,,,6/22/2022,Unknown,Luxembourg,
,Sydney,Food,,0.5,6/22/2022,Seed,Australia,13.0
,Curitiba,Finance,340.0,0.2,6/21/2022,Series B,Brazil,460.0
,Los Angeles,Support,52.0,0.0,6/21/2022,Post-IPO,United States,279.0
,Los Angeles,Marketing,40.0,0.3,6/21/2022,Unknown,United States,40.0
,SF Bay Area,Product,24.0,0.08,6/21/2022,Series D,United States,248.0
,Bogota,Food,,0.03,6/21/2022,Series C,Colombia,202.0
,Bengaluru,Education,,0.8999999999999999,6/21/2022,Seed,India,0.0
,SF Bay Area,Data,,0.1,6/21/2022,Series C,United States,109.0
,Singapore,Crypto,600.0,0.3,6/20/2022,Unknown,Singapore,
,SF Bay Area,Healthcare,101.0,0.8999999999999999,6/20/2022,Unknown,United States,7.0
,Singapore,Retail,100.0,0.12,6/20/2022,Series E,Singapore,1000.0
,Chennai,Food,80.0,0.3,6/20/2022,Unknown,India,12.0
,Toronto,Retail,30.0,0.55,6/20/2022,Series A,Canada,27.0
,Sydney,Energy,30.0,0.15,6/20/2022,Series C,Australia,145.0
,New York City,Media,,0.2,6/20/2022,Unknown,United States,32.0
,Singapore,Crypto,,,6/20/2022,Unknown,Singapore,
,Gurugram,Retail,191.0,0.3,6/19/2022,Series C,India,112.0
,Dubai,Crypto,9.0,0.05,6/19/2022,Series B,United Arab Emirates,30.0
,Bengaluru,Education,150.0,0.03,6/18/2022,Series H,India,838.0
,Shanghai,Consumer,150.0,,6/17/2022,Unknown,China,9400.0
,Reno,Finance,69.0,0.13,6/17/2022,Series E,United States,646.0
,Columbus,Security,16.0,0.2,6/17/2022,Series B,United States,49.0
,New York City,Food,50.0,0.05,6/16/2022,Series B,United States,430.0
,SF Bay Area,Real Estate,45.0,0.15,6/16/2022,Series D,United States,178.0
,Mumbai,Healthcare,40.0,,6/16/2022,Unknown,India,1600.0
,Columbus,Healthcare,,0.5,6/16/2022,Series A,United States,50.0
,Helsinki,Retail,250.0,0.17,6/15/2022,Series C,Finland,169.0
,Toronto,Finance,159.0,0.13,6/15/2022,Unknown,Canada,900.0
,SF Bay Area,Food,150.0,0.1,6/15/2022,Series E,United States,863.0
,Boston,Legal,110.0,0.25,6/15/2022,Series D,United States,213.0
,Tel Aviv,Media,60.0,0.15,6/15/2022,Unknown,Israel,65.0
,SF Bay Area,Other,23.0,0.23,6/15/2022,Series B,United States,83.0
,Copenhagen,Consumer,15.0,,6/15/2022,Unknown,Denmark,7.0
,Tel Aviv,Media,14.0,0.05,6/15/2022,Series E,Israel,223.0
,Toronto,Logistics,10.0,0.3,6/15/2022,Series A,Canada,20.0
,Lima,Education,,,6/15/2022,Series B,Peru,93.0
,Seattle,Real Estate,,0.8999999999999999,6/15/2022,Series B,United States,44.0
,SF Bay Area,Crypto,1100.0,0.18,6/14/2022,Post-IPO,United States,549.0
,Seattle,Real Estate,470.0,0.08,6/14/2022,Post-IPO,United States,319.0
,New York City,Real Estate,450.0,0.1,6/14/2022,Post-IPO,United States,1600.0
,Sao Paulo,Healthcare,75.0,0.15,6/14/2022,Unknown,Brazil,36.0
,New Delhi,Healthcare,50.0,0.33,6/14/2022,Series A,India,6.0
,Bogota,HR,30.0,,6/14/2022,Seed,Colombia,6.0
,Boulder,Crypto,24.0,0.1,6/14/2022,Series D,United States,204.0
,Bogota,Finance,,,6/14/2022,Series C,Colombia,376.0
,Singapore,Food,,,6/14/2022,Unknown,Singapore,
,New York City,Crypto,250.0,0.2,6/13/2022,Series E,United States,1000.0
,Los Angeles,Media,56.0,0.33,6/13/2022,Series B,United States,65.0
,SF Bay Area,Education,33.0,0.4,6/13/2022,Series B,United States,50.0
,Boulder,Infrastructure,,,6/13/2022,Series C,United States,152.0
,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811.0
,Singapore,Crypto,260.0,0.05,6/10/2022,Unknown,Singapore,156.0
,New Delhi,Logistics,250.0,0.3,6/10/2022,Series E,India,150.0
,Berlin,Retail,100.0,0.1,6/10/2022,Unknown,Germany,1000.0
,Sao Paulo,Healthcare,60.0,0.2,6/10/2022,Unknown,Brazil,11.0
,London,Finance,45.0,0.15,6/10/2022,Unknown,United Kingdom,133.0
,Los Angeles,Finance,20.0,0.08,6/10/2022,Series C,United States,175.0
,Seattle,Real Estate,,,6/10/2022,Unknown,United States,6.0
,Houston,Infrastructure,,,6/10/2022,Series B,United States,22.0
,Beijing,Real Estate,,0.2,6/10/2022,Unknown,China,2100.0
,Atlanta,Security,950.0,0.25,6/9/2022,Series C,United States,926.0
,SF Bay Area,Retail,330.0,0.15,6/9/2022,Post-IPO,United States,79.0
,Stockholm,Retail,200.0,0.15,6/9/2022,Unknown,Sweden,
,Seattle,Logistics,90.0,0.07,6/9/2022,Series E,United States,1100.0
,Chicago,Infrastructure,80.0,0.4,6/9/2022,Series B,United States,82.0
,Malmo,Retail,70.0,0.05,6/9/2022,Post-IPO,Sweden,56.0
,Boston,Retail,40.0,0.8999999999999999,6/9/2022,Acquired,United States,5.0
,Singapore,Finance,31.0,0.14,6/9/2022,Series D,Singapore,61.0
,Boston,Education,26.0,0.05,6/9/2022,Series C,United States,100.0
,New York City,Media,,0.08,6/9/2022,Series C,United States,22.0
,SF Bay Area,Transportation,,0.11,6/9/2022,Series B,United States,197.0
,Berlin,Finance,,,6/9/2022,Series C,Germany,1200.0
,SF Bay Area,Travel,250.0,0.21,6/8/2022,Post-IPO,United States,839.0
,Sao Paulo,Transportation,150.0,,6/8/2022,Series E,Brazil,1600.0
,SF Bay Area,Healthcare,150.0,0.15,6/8/2022,Series D,United States,255.0
,Kuala Lumpur,Retail,50.0,0.2,6/8/2022,Unknown,Malaysia,26.0
,Stockholm,Consumer,,0.4,6/8/2022,Unknown,Sweden,24.0
,London,Transportation,750.0,0.15,6/7/2022,Post-IPO,United Kingdom,2000.0
,London,Transportation,750.0,0.15,6/7/2022,Post-IPO,United Kingdom,2000.0
,Bengaluru,Finance,180.0,0.15,6/7/2022,Unknown,India,172.0
,Jakarta,Marketing,150.0,,6/7/2022,Series C,Indonesia,149.0
,Los Angeles,Transportation,138.0,0.23,6/7/2022,Post-IPO,United States,783.0
,Washington D.C.,Security,130.0,,6/7/2022,Unknown,United States,275.0
,SF Bay Area,Retail,40.0,,6/7/2022,Unknown,United States,11.0
,SF Bay Area,Finance,,,6/7/2022,Series A,United States,42.0
,SF Bay Area,Finance,,,6/7/2022,Series B,United States,35.0
,Ho Chi Minh City,Real Estate,,0.5,6/7/2022,Series A,Vietnam,33.0
,Toronto,Finance,60.0,,6/6/2022,Series C,Canada,681.0
,Bend,Other,50.0,0.07,6/6/2022,Series D,United States,603.0
,Dublin,Finance,,,6/6/2022,Series C,Ireland,681.0
,New York City,Security,,0.1,6/6/2022,Series D,United States,259.0
,SF Bay Area,Marketing,,0.14,6/6/2022,Series C,United States,152.0
,Mumbai,Education,40.0,,6/4/2022,Series E,India,1200.0
,Brasilia,Consumer,60.0,0.2,6/3/2022,Unknown,Brazil,
,SF Bay Area,Consumer,23.0,0.22,6/3/2022,Series C,United States,108.0
,New York City,Food,21.0,0.15,6/3/2022,Acquired,United States,176.0
,Sydney,Energy,,0.25,6/3/2022,Series A,Australia,12.0
,SF Bay Area,Consumer,,,6/3/2022,Series C,United States,110.0
,Austin,Transportation,,0.1,6/3/2022,Post-IPO,United States,20200.0
,SF Bay Area,Healthcare,250.0,0.08,6/2/2022,Series D,United States,522.0
